#Genome,Species,Family,ReferenceGenome(Deprecated),UpstreamLen,DownstreamLen,GeneNameField,GeneProcessingRegEx,Gene2SpeciesIdentifierString(Deprecated),[ProteinProcessingRegEx],Classification
Aalba,Aalba,Pinaceae,,54,11,Parent,T.*$,AALBA,P.*$,Embryophyta-Tracheophytes-Gymnosperms-Spermatophyta-Acrogymnospermae-Pinaceae
Aalpina,Aalpina,Brassicaceae,,30,6,Parent,\.t[0-9]+$,Aa_,\.t[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Aannua,Aannua,Asteraceae,,59,12,protein_id,\.[0-9]+$,PWA,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Asteraceae
Achinensis,Achinensis,Actinidiaceae,,56,12,protein_id,\.[0-9]+$,((PSR)|(PSS)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Actinidiaceae
Acoerulea,Acoerulea,Ranunculaceae,,56,12,protein_id,\.[0-9]+$,PIA,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Ranunculales-Ranunculales-Ranunculaceae
Acoerulea_322,Acoerulea,Ranunculaceae,,45,9,Parent,\.1\.v3\.1+$,Aqcoe,\.1+$,Embryophyta-Tracheophytes-Angiosperms-Ranunculales-Ranunculales-Ranunculaceae
Acomosus,Acomosus,Bromeliaceae,,51,11,Parent,\.[0-9]+\.v[0-9]$,Aco,,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Bromeliaceae
Aduranensis,Aduranensis,Fabaceae,,100,20,Parent,(aradu\.V14167\.gnm1\.ann1\.)|(\.[0-9]+$),Aradu,(aradu\.V14167\.gnm1\.ann1\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Afiliculoides,Afiliculoides,Salviniaceae,,100,20,Parent,,Azfi,,Embryophyta-Tracheophytes-polypodiopsida-salviniales-Salviniaceae-Salviniaceae
Afimbriata,Afimbriata,Aristolochiaceae,,53,11,protein_id,\.[0-9]+$,KAG,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Magnoliidae-Piperales-Aristolochiaceae
Agraveolens,Agraveolens,Apiaceae,,78,16,protein_id,\.[0-9]+$,KAF,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Apiaceae
Ahalleri,Ahalleri,Brassicaceae,,10,2,Parent,\.[0-9+]\.v[0-9]\.[0-9]+$,Araha,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Ahypochondriacus,Ahypochondriacus,Amaranthaceae,,68,14,Parent,-RA\.v2\.1,AH,-RA,Embryophyta-Tracheophytes-Angiosperms-Dicots-Caryophyllales-Amaranthaceae
Ahypogaea,Ahypogaea,Fabaceae,,100,20,Parent,(\.Tifrunner\.gnm2\.ann1)|(\.[0-9]+$),arahy,(\.Tifrunner\.gnm2\.ann1)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Ahypogaea_Shitouqi,Ahypogaea,Fabaceae,,100,20,protein_id,\.[0-9]+$,QH,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Ahypogaea_GDAAS,Ahypogaea,Fabaceae,,100,20,protein_id,\.[0-9]+$,RY,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Aipaensis,Aipaensis,Fabaceae,,100,20,Parent,(^araip\.K30076\.gnm1\.ann1\.)|(\.[0-9]+$),Araip,(^araip\.K30076\.gnm1\.ann1\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Alyrata,Alyrata,Brassicaceae,,23,5,Parent,\.t[0-9]+\.v2\.1$,AL[0-9],,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Aofficinalis,Aofficinalis,Asparagaceae,,100,20,Parent,\.V.*$,evm,,Embryophyta-Tracheophytes-Angiosperms-Monocots-Asparagales-Asparagaceae
Aprecatorius,Aprecatorius,Fabaceae,,48,10,protein_id,\.[0-9]+$,Aprec,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Arufa,Arufa,Actinidiaceae,,35,7,protein_id,\.[0-9]+$,((GFS)|(GFZ)|(GFY)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Actinidiaceae
Ashenzhenica,Ashenzhenica,Orchidaceae,,39,8,protein_id,\.[0-9]+$,PKA,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Asparagales-Orchidaceae
Atauschii_BW01105,Atauschii,Poaceae,,100,20,Parent,(BW_01105\.r1\.)|(\.[0-9]+$),G,(BW_01105\.r1\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Athaliana,Athaliana,Brassicaceae,,11,3,Parent,\.[0-9]+\.Araport11\.447$,AT[0-9],\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Atrichopoda,Atrichopoda,Amborellaceae,,100,20,protein_id,\.[0-9]+$,((NP)|(XP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Amborellales-Amborellales-Amborellaceae
Balternifolia,Balternifolia,Scrophulariaceae,,100,20,protein_id,\.[0-9]+$,KAG,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Scrophulariaceae
Bceiba.fixed,Bceiba,Malvaceae,,100,20,Parent,\.[0-9]+$,cei,\.[0-9]+_CDS$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Bdistachyon,Bdistachyon,Poaceae,,28,6,Parent,\.[0-9]+\.v3.[0-9]+$,Bradi,,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Bhispida,Bhispida,Cucurbitaceae,,100,20,Parent,,Bhi,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
Boleraceacapitata,Boleraceacapitata,Brassicaceae,,49,10,Parent,\.v[0-9]\.[0-9]\.446$,Bol,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
BrapaFPsc,BrapaFPsc,Brassicaceae,,28,6,Parent,\.[0-9]+\.v1\.3$,Brara,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Bstricta,Bstricta,Brassicaceae,,25,5,Parent,\.[0-9]+\.v[0-9]\.[0-9]+$,Bostr,\.[0-9]\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Bvulgaris,Bvulgaris,Chenopodiaceae,,82,17,protein_id,\.[0-9]+$,((NP)|(XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Caryophyllales-Chenopodiaceae
Camericana,Camericana,Lamiaceae,,77,16,Parent,\.[0-9]+$,Calam,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Lamiaceae
Camplexicaulis,Camplexicaulis,Brassicaceae,,26,6,Parent,\.[0-9]+\.v1\.1$,Caamp,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Camsinensis,Camsinensis,Theaceae,,100,20,protein_id,\.[0-9]+$,KAF,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Theaceae
CannuumCM334,Cannum,Solanaceae,,100,20,Parent,^mRNA\.,CA[0-9][0-9]g,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Cannuumglabriusculum,Cannum,Solanaceae,,100,20,Parent,,Capang[0-9],,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Cannuumzunla,Cannum,Solanaceae,,100,20,Parent,,Capana[0-9],,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Cbaccatum,Cannum,Solanaceae,,100,20,Parent,(^.*GP:)|(\.[0-9]+$),PHT,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Carabica,Carabica,Rubiaceae,,100,20,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Rubiaceae
Cargyrosperma,Cargyrosperma,Cucurbitaceae,,19,4,Parent,-RA+$,Carg,-RA+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
Carietinum_492,Carietinum,Fabaceae,,66,14,Parent,\.v1\.0\.[0-9]+$,Ca_,\.v1\.0\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Carietinum_ICC4958,Carietinum,Fabaceae,,48,10,Parent,(ICC4958\.gnm2\.ann1\.)|(\.[0-9]+$),cicar,(ICC4958\.gnm2\.ann1\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Caustralis,Caustralis,Convolvulaceae,,51,11,protein_id,\.[0-9]+$,RAL,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Convolvulaceae
Cbraunii,Cbraunii,Charophyceae,,100,20,protein_id,\.[0-9]+$,GBG,\.[0-9]+$,Charophyta-Charophyta-Charales-Characeae-Characeae-Charophyceae
Ccajan,Ccajan,Fabaceae,,45,9,Parent,(^cajca\.ICPL87119\.gnm1\.ann1\.C\.)|(\.[0-9]+$),cajan,(^cajca\.ICPL87119\.gnm1\.ann1\.C\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Ccampestris,Ccampestris,Convolvulaceae,,25,5,protein_id,\.[0-9]+$,((VFQ)|(VFR)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Convolvulaceae
Ccapsularis,Ccapsularis,Malvaceae,,23,5,Name,\.[0-9]+$,OM,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Ccathayensis,Ccathayensis,Juglandaceae,,82,17,Parent,,CCA,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Juglandaceae
Cchinensis,Cchinensis,Ranunculaceae,,100,20,protein_id,\.[0-9]+$,KAF,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Ranunculales-Ranunculales-Ranunculaceae
Cclementina.fixed,Cclementina,Rutaceae,,55,11,protein_id,((\.[0-9])+$),Ccle,((\.[0-9])+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rutaceae
Ceugenioides,Ceugenioides,Rubiaceae,,100,20,protein_id,\.[0-9]+$,XP,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Rubiaceae
Cgrandiflora,Cgrandiflora,Brassicaceae,,10,2,Parent,\.[0-9]+\.v1\.1$,Cagra,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Cgrandis,Cgrandis,Rutaceae,,48,10,Parent,((\.[0-9])+$),Cg,(\.[0-9]+)+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rutaceae
Chirsutum,Chirsutum,Brassicaceae,,31,7,Parent,\.[0-9]+$,CARHR,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Chispanica,Chispanica,Brassicaceae,,36,8,Parent,\.[0-9]+\.v1\.1$,Crahi,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Cichangensis,Cichangensis,Rutaceae,,42,9,Parent,((\.[0-9])+$),Ci,(\.[0-9]+)+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rutaceae
Cillinoinensis,Cillinoinensis,Juglandaceae,,83,17,Parent,,CIL,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Juglandaceae
Ckanehirae,Ckanehirae,Lauraceae,,96,20,Parent,\.v.*$,CKAN,,Embryophyta-Tracheophytes-Angiosperms-Magnoliidae-Laurales-Lauraceae
Clanatus,Clanatus,Cucurbitaceae,,81,17,Parent,\.[0-9]+$,ClCG,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
Cmaritima,Cmaritima,Brassicaceae,,28,6,Parent,\.[0-9]+\.v1\.1$,Camar,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Cmaxima,Cmaxima,Cucurbitaceae,,26,6,Parent,\.[0-9]+$,Cma,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
Cmedica,Cmedica,Rutaceae,,45,9,Parent,((\.[0-9])+$),Cm,(\.[0-9]+)+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rutaceae
Cmelo,Cmelo,Cucurbitaceae,,62,13,Parent,T[0-9]+$,MELO,T[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
Cmelo3.6.1,Cmelo,Cucurbitaceae,,58,12,Parent,\.[0-9]+$,MELO3,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
Cmoschata,Cmoschata,Cucurbitaceae,,25,5,Parent,\.[0-9]+$,Cmo,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
Colitorius.fixed,Colitorius,Malvaceae,,20,4,Name,\.[0-9]+$,Corc,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Cpanzhihuaensis,Cpanzhihuaensis,Cycadaceae,,100,20,Parent,,CYCAS,,Embryophyta-Tracheophytes-Gymnosperms-Cycadophyta-Cycadales-Cycadaceae
Cpepo,Cpepo,Cucurbitaceae,,36,8,Parent,\.[0-9]+$,Cp4.1LG,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
Cquinoa,Cquinoa,Chenopodiaceae,,100,20,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Caryophyllales-Chenopodiaceae
Creticulata,Creticulata,Rutaceae,,41,9,Parent,((\.[0-9])+$),MSYJ,(\.[0-9]+)+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rutaceae
Crubella,Crubella,Brassicaceae,,13,3,Parent,\.[0-9]+\.v1\.[0-9]+$,Carub,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
#Csativus,Csativus,Cucurbitaceae,Cmaxima,31,7,Parent,\.[0-9]+$,CsGy,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
Csinensis,Csinensis,Rutaceae,,45,9,Parent,((\.[0-9])+$),((Cs)|(orange1)),(\.[0-9]+)+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rutaceae
Cunshiu,Cunshiu,Rutaceae,,40,8,protein_id,((\.[0-9])+$),GAY,((\.[0-9])+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rutaceae
Cviolacea,Cviolacea,Brassicaceae,,59,12,Parent,\.[0-9]+\.v2\.1$,Clevi,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Dalata,Dalata,Dioscoreaceae,,95,19,Parent,\.v.*$,Dioa,\.p$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Dioscoreales-Dioscoreaceae
Dcarota,Dcarota,Apiaceae,,52,11,Parent,\.v1\.0\.388+$,DCAR,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Apiaceae
Dcatenatum,Dcatenatum,Orchidaceae,,100,20,protein_id,\.[0-9]+$,Dcat,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Asparagales-Orchidaceae
Dcayenensis,Dcayenensis,Dioscoreaceae,,100,20,protein_id,\.[0-9]+$,((YP)|(XP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Dioscoreales-Dioscoreaceae
Dchrysotoxum,Dchrysotoxum,Orchidaceae,,100,20,protein_id,\.[0-9]+$,KAH,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Asparagales-Orchidaceae
Ddrummondii,Ddrummondii,Rosaceae,,21,5,Parent,,Drydr,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Dsophioides,Dsophioides,Brassicaceae,,12,3,Parent,\.[0-9]+\.v1.1$,Desop,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Dstrictus,Dstrictus,Brassicaceae,,30,6,Parent,\.[0-9]+\.v2\.1$,Distr,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Dzibethinus.fixed,Dzibethinus,Malvaceae,,84,17,Name,\.[0-9]+$,Dzib,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Ecanadensis,Ecanadensis,Asteraceae,,61,13,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Asteraceae
Ecoracana_560,Ecoracana,Poaceae,,100,20,Parent,\.[0-9]+\.v1.[0-9]+$,ELECO,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Ecurvula,Ecurvula,Poaceae,,41,9,Parent,transcript:,TV,,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Eguineensis,Eguineensis,Araceae,,100,20,protein_id,\.[0-9]+$,((NP)|(XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Araceae
Eguttata,Eguttata,Phrymaceae,,46,10,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Phrymaceae
Ejaponica,Ejaponica,Rosaceae,,66,14,Parent,\.[0-9]+$,EVM,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Esalsugineum,Esalsugineum,Brassicaceae,,47,10,Parent,\.v1\.0,Thhal,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Esyriacum,Esyriacum,Brassicaceae,,30,6,Parent,\.[0-9]+\.v1\.1$,Eusyr,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Etef,Etef,Poaceae,,38,8,Parent,(transcript:)|(-[0-9]\.mrna.*$),Et,(-[0-9]\.mrna.*$),Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Evesicaria,Evesicaria,Brassicaceae,,34,7,Parent,\.[0-9]+\.v1\.1$,Eruve,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Fhindsii,Fhindsii,Rutaceae,,47,10,Parent,((\.[0-9])+$),sjg,((\.[0-9])+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rutaceae
Fiinumae,Fiinumae,Rosaceae,,44,9,Parent,,FII,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Fnilgerrensis,Fnilgerrensis,Rosaceae,,34,7,Protein_Accession,,GWHPABKC,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Fvesca,Fvesca,Rosaceae,,26,6,Parent,\.[0-9]+$,FvH4,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Garboreum.fixed,Garboreum,Malvaceae,,100,20,Parent,,Garb,_CDS$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Garidum,Garidum,Malvaceae,,100,20,Name,(\.[0-9])+$,MBA,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Garmourianum.fixed,Garmourianum,Malvaceae,,100,20,Name,(\.[0-9])+$,Garm,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Gbarbadense,Gbarbadense,Malvaceae,,100,20,Name,(\.[0-9])+$,KAB,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Gdarwinii.fixed,Gdarwinii,Malvaceae,,100,20,Name,(\.[0-9])+$,Gdar,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Ghirsutum.fixed,Ghirsutum,Malvaceae,,100,20,Name,(\.[0-9])+$,Ghir,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Glaxum.fixed,Glaxum,Malvaceae,,100,20,Name,(\.[0-9])+$,Glax,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Globatum.fixed,Globatum,Malvaceae,,100,20,Name,(\.[0-9])+$,Glob,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
#Gmax,Gmax,Fabaceae,Pvulgaris,100,20,Parent,(^glyma\.Wm82\.gnm4\.ann1\.)|(\.[0-9]+$),Glyma,(^glyma\.Wm82\.gnm4\.ann1\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
#Gmax_EMBRAPA,Gmax,Fabaceae,Pvulgaris,91,19,protein_id,\.[0-9]+$,GmBRS,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
#Gmax_WF7,Gmax,Fabaceae,Pvulgaris,72,15,protein_id,\.[0-9]+$,WF7,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
#Gmax_ZH13,Gmax,Fabaceae,Pvulgaris,75,15,protein_id,\.[0-9]+$,ZH13,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
